"Sebastopol1870","Sebastopol","Established","1/1/1870"," 1/1/1900","-122.823602","38.400191","Sonoma","San Francisco Bay"
"Secret1892","Secret","Established","9/5/1892","6/22/1895","-120.425501","40.620176","Lassen","Northeast"
"Secret1892","Secret","Reestablished","5/9/1896"," 1/1/1900","-120.425501","40.620176","Lassen","Northeast"
"Seda1895","Seda","Established","6/10/1895","10/28/1897","-117.3784377","33.130405","San Diego","South Coast"
"SeiadValley1870","Seiad Valley","Established","1/1/1870"," 1/1/1900","-123.192548","41.840405","Siskiyou","North Sacramento Valley"
"Selby1886","Selby","Established","6/18/1886"," 1/1/1900","-122.243857","38.056587","Contra Costa","San Francisco Bay"
"Selma1880","Selma","Established","8/12/1880"," 1/1/1900","-119.612909","36.56995","Fresno","South San Joaquin Valley"
"Semitropic1893","Semitropic","Established","7/8/1893"," 1/1/1900","-119.508452","35.601902","Kern","South San Joaquin Valley"
"Senator1898","Senator","Established","5/5/1898","7/21/1899","-114.4777778","32.911111","San Diego","South Coast"
"Sentinel1880","Sentinel","Established","4/7/1880","1/31/1883","-119.49291","36.964116","Fresno","South San Joaquin Valley"
"Sentinel1880","Sentinel","Reestablished","2/3/1888","11/3/1897","-119.49291","36.964116","Fresno","South San Joaquin Valley"
"Sequoia1886","Sequoia","Established","7/24/1886"," 1/1/1900","-119.895457","37.806592","Tuolumne","North San Joaquin Valley"
"Serena1889","Serena","Established","10/19/1889"," 1/1/1900","-119.556236","34.412495","Santa Barbara","Central Coast"
"Sespe1894","Sespe","Established","2/7/1894"," 1/1/1900","-118.95","34.4","Ventura","South Coast"
"ShadyRun1872","Shady Run","Established","3/1/1872"," 1/1/1900","-120.75775","39.21466","Placer","South Sacramento Valley"
"Shafter1898","Shafter","Established","10/31/1898"," 1/1/1900","-119.272887","35.500513","Kern","South San Joaquin Valley"
"ShakeRidge1875","Shake Ridge","Established","5/19/1875","11/19/1878","-120.5791667","38.494444","Amador","South Sacramento Valley"
"Shakesville1893","Shakesville","Established","4/12/1893","10/29/1894","-124.2300301","41.864412","Del Norte","North Coast"
"Shamrock1880","Shamrock","Established","6/15/1880","4/15/1881","-119.4171433","35.61183","Kern","South San Joaquin Valley"
"Sharon1898","Sharon","Established","4/26/1898"," 1/1/1900","-120.1305556","37.1","Madera","North San Joaquin Valley"
"Shasta1870","Shasta","Established","1/1/1870"," 1/1/1900","-122.488345","40.596538","Shasta","North Sacramento Valley"
"ShastaSprings1892","Shasta Springs","Established","11/22/1892"," 1/1/1900","-122.261119","41.24682","Siskiyou","North Sacramento Valley"
"Shaver1896","Shaver","Established","8/1/1896"," 1/1/1900","-119.2972222","37.143056","Fresno","South San Joaquin Valley"
"Shaw'sFlat1870","Shaw's Flat","Established","1/1/1870","10/11/1881","-120.409361","38.007701","Tuolumne","North San Joaquin Valley"
"SheepRanch1877","Sheep Ranch","Established","9/12/1877","7/9/1895","-120.464089","38.209362","Calaveras","North San Joaquin Valley"
"Sheldon1870","Sheldon","Established","1/1/1870","6/8/1874","-121.300227","38.430743","Sacramento","South Sacramento Valley"
"Sheldon1870","Sheldon","Reestablished","1/12/1887","1/13/1888","-121.300227","38.430743","Sacramento","South Sacramento Valley"
"Sheldon1870","Sheldon","Reestablished","11/2/1896"," 1/1/1900","-121.300227","38.430743","Sacramento","South Sacramento Valley"
"Shellville1888","Shellville","Established","11/13/1888"," 1/1/1900","-122.4375","38.245833","Sonoma","San Francisco Bay"
"ShelterCover1892","Shelter Cover","Established","7/12/1892"," 1/1/1900","-124.073086","40.030421","Humboldt","North Coast"
"Sheridan1870","Sheridan","Established","1/1/1870"," 1/1/1900","-121.375789","38.979895","Placer","South Sacramento Valley"
"Sherman11871","Sherman1","Established","4/5/1871"," 1/1/1900","-121.671613","37.1505","Santa Clara","San Francisco Bay"
"Sherman21896","Sherman2","Established","6/3/1896"," 1/1/1900","-118.3819444","34.084722","Los Angeles","South Coast"
"Sherwood1882","Sherwood","Established","11/28/1882"," 1/1/1900","-123.355894","39.417838","Mendocino","North Coast"
"SherwoodValley1870","Sherwood Valley","Established","1/1/1870","5/19/1885","-123.204171","39.264889","Mendocino","North Coast"
"ShingleSprings1870","Shingle Springs","Established","1/1/1870"," 1/1/1900","-120.936329","38.660459","El Dorado","South Sacramento Valley"
"Shingletown1874","Shingletown","Established","6/24/1874"," 1/1/1900","-121.889158","40.492378","Shasta","North Sacramento Valley"
"Shorb1895","Shorb","Established","6/7/1895","3/15/1897","-118.14539","34.07913","Los Angeles","South Coast"
"Shumway1887","Shumway","Established","5/13/1887"," 1/1/1900","-120.491059","40.696842","Lassen","Northeast"
"Siempreviva1889","Siempreviva","Established","12/24/1889","10/31/1895","-117.2101319","32.522266","San Diego","South Coast"
"SierraCity1870","Sierra City","Established","1/1/1870"," 1/1/1900","-120.630216","39.567399","Sierra","South Sacramento Valley"
"SierraMadre1882","Sierra Madre","Established","9/18/1882"," 1/1/1900","-118.053123","34.160561","Los Angeles","South Coast"
"Sierraville1870","Sierraville","Established","1/1/1870"," 1/1/1900","-120.368541","39.583792","Sierra","South Sacramento Valley"
"Signal1882","Signal","Established","4/27/1882","12/11/1882","-123.519732","39.076844","Mendocino","North Coast"
"SignalPort1888","Signal Port","Established","9/13/1888","5/24/1890","-123.615568","38.829076","Mendocino","North Coast"
"Silvana1893","Silvana","Established","4/18/1893","3/22/1894","-116.9708333","33.183333","San Diego","South Coast"
"SilverCreek1879","Silver Creek","Established","1/1/1879","8/25/1879","-119.719619","38.632129","Alpine","East Sierra"
"SilverCreek1879","Silver Creek","Reestablished","5/17/1882","1/18/1888","-119.719619","38.632129","Alpine","East Sierra"
"SilverCreek1879","Silver Creek","Reestablished","11/3/1888","11/11/1890","-119.719619","38.632129","Alpine","East Sierra"
"SilverLake1880","Silver Lake","Established","6/22/1880","11/3/1890","-120.1277778","38.640278","Amador","South Sacramento Valley"
"SilverMountain1870","Silver Mountain","Established","1/1/1870","7/24/1883","-119.7680556","38.605556","Alpine","East Sierra"
"Silverado1878","Silverado","Established","8/27/1878","1/22/1883","-118.21368","33.814739","Los Angeles","South Coast"
"Silveyville1870","Silveyville","Established","1/1/1870","6/29/1871","-121.8208333","38.447222","Solano","San Francisco Bay"
"Simiopolis1889","Simiopolis","Established","1/19/1889"," 1/1/1900","-118.7208333","34.270833","Ventura","South Coast"
"SisQuoc11881","Sis Quoc1","Established","1/13/1881","4/4/1899","-120.1847222","34.795833","Santa Barbara","Central Coast"
"Sites1887","Sites","Established","2/11/1887"," 1/1/1900","-122.338592","39.308775","Colusa","South Sacramento Valley"
"SkaggsSprings1878","Skaggs Springs","Established","6/7/1878","9/18/1884","-123.026667","38.692966","Sonoma","San Francisco Bay"
"SkaggsSprings1878","Skaggs Springs","Reestablished","7/27/1889"," 1/1/1900","-123.026667","38.692966","Sonoma","San Francisco Bay"
"Skyland1884","Skyland","Established","5/27/1884","6/18/1886","-122.0011053","37.127256","Santa Cruz","Central Coast"
"Skyland1884","Skyland","Reestablished","4/18/1893"," 1/1/1900","-122.0011053","37.127256","Santa Cruz","Central Coast"
"SlackCanyon1873","Slack Canyon","Established","2/10/1873"," 1/1/1900","-120.700725","36.094407","Monterey","Central Coast"
"Slide1876","Slide","Established","5/24/1876"," 1/1/1900","-124.157275","40.598186","Humboldt","North Coast"
"SlipperyFord1870","Slippery Ford","Established","1/1/1870"," 1/1/1900","-120.2944444","38.775","El Dorado","South Sacramento Valley"
"Smartville1870","Smartville","Established","1/1/1870"," 1/1/1900","-121.29857","39.207393","Yuba","South Sacramento Valley"
"SmithRiver1870","Smith River","Established","1/1/1870"," 1/1/1900","-124.147027","41.928167","Del Norte","North Coast"
"Smith'sFlat1876","Smith's Flat","Established","1/31/1876"," 1/1/1900","-120.753822","38.733792","El Dorado","South Sacramento Valley"
"Smyrna1888","Smyrna","Established","6/7/1888","10/29/1889","-119.4489438","35.69136","Kern","South San Joaquin Valley"
"Snelling1870","Snelling","Established","1/1/1870"," 1/1/1900","-120.438248","37.51938","Merced","North San Joaquin Valley"
"SodaRock1889","Soda Rock","Established","2/14/1889"," 1/1/1900","-122.819715","38.666575","Sonoma","San Francisco Bay"
"Soldier'sHome1889","Soldier's Home","Established","7/26/1889"," 1/1/1900","-118.45535","34.05426","Los Angeles","South Coast"
"Soledad1870","Soledad","Established","1/1/1870"," 1/1/1900","-121.326318","36.424687","Monterey","Central Coast"
"Somersville1870","Somersville","Established","1/1/1870"," 1/1/1900","-121.864401","37.956867","Contra Costa","San Francisco Bay"
"Somes1898","Somes","Established","3/23/1898"," 1/1/1900","-118.9958333","34.256944","Ventura","South Coast"
"SomesBar1875","Somes Bar","Established","4/6/1875"," 1/1/1900","-123.476169","41.376237","Siskiyou","North Sacramento Valley"
"Sonoma1870","Sonoma","Established","1/1/1870"," 1/1/1900","-122.458313","38.289359","Sonoma","San Francisco Bay"
"Sonora1870","Sonora","Established","1/1/1870"," 1/1/1900","-120.378804","37.97548","Tuolumne","North San Joaquin Valley"
"Soquel1870","Soquel","Established","1/1/1870"," 1/1/1900","-121.956348","36.988283","Santa Cruz","Central Coast"
"Sorrento1888","Sorrento","Established","9/10/1888"," 1/1/1900","-117.223091","32.900879","San Diego","South Coast"
"Soscol1872","Soscol","Established","6/12/1872","2/1/1886","5.68E-14","0","Napa","San Francisco Bay"
"Soulsbyville1877","Soulsbyville","Established","7/16/1877"," 1/1/1900","-120.2638","37.984646","Tuolumne","North San Joaquin Valley"
"SouthButte1871","South Butte","Established","8/7/1871","12/17/1878","-121.820249","39.205723","Sutter","South Sacramento Valley"
"SouthButte1871","South Butte","Reestablished","2/18/1879","1/2/1888","-121.820249","39.205723","Sutter","South Sacramento Valley"
"SouthFork1878","South Fork","Established","10/4/1878","7/3/1882","-120.504119","41.227672","Modoc","Northeast"
"SouthLosAngeles1891","South Los Angeles","Established","3/2/1891","9/10/1897","-118.278128","33.927515","Los Angeles","South Coast"
"SouthLosGuilicos1888","South Los Guilicos","Established","11/20/1888"," 1/1/1900","-122.54789","38.40882","Sonoma","San Francisco Bay"
"SouthOceanside1888","South Oceanside","Established","3/6/1888","10/9/1889","-117.356427","33.177259","San Diego","South Coast"
"SouthRiverside1887","South Riverside","Established","8/11/1887"," 1/1/1900","-117.414491","33.997792","San Bernardino","Southeast"
"SouthSanDiego1870","South San Diego","Established","1/1/1870"," 1/1/1900","-117.096973","32.583666","San Diego","South Coast"
"SouthSanFrancisco1892","South San Francisco","Established","3/1/1892"," 1/1/1900","-122.399694","37.63799","San Mateo","San Francisco Bay"
"SouthVallejo1870","South Vallejo","Established","1/1/1870","12/4/1872","-122.24441","38.09869","Solano","San Francisco Bay"
"Spadra1870","Spadra","Established","1/1/1870","8/6/1875","-117.8117","34.04881","Los Angeles","South Coast"
"Spadra1870","Spadra","Reestablished","8/27/1875"," 1/1/1900","-117.8117","34.04881","Los Angeles","South Coast"
"SpanishDryDiggings1875","Spanish Dry Diggings","Established","2/12/1875","12/22/1875","-120.911327","38.946009","El Dorado","South Sacramento Valley"
"SpanishFlat1870","Spanish Flat","Established","1/1/1870","10/23/1888","-120.809378","38.823234","El Dorado","South Sacramento Valley"
"SpanishFlat1870","Spanish Flat","Reestablished","10/16/1895","1/27/1896","-120.809378","38.823234","El Dorado","South Sacramento Valley"
"SpanishRanch1870","Spanish Ranch","Established","1/1/1870"," 1/1/1900","-121.057179","39.950723","Plumas","Northeast"
"Spencerville1872","Spencerville","Established","4/25/1872","3/19/1878","-121.2694","39.114616","Nevada","South Sacramento Valley"
"Spencerville1872","Spencerville","Reestablished","8/25/1879"," 1/1/1900","-121.2694","39.114616","Nevada","South Sacramento Valley"
"Spottiswood1888","Spottiswood","Established","7/17/1888"," 1/1/1900","-119.208162","35.598011","Kern","South San Joaquin Valley"
"Spreckels1898","Spreckels","Established","6/22/1898"," 1/1/1900","-121.646611","36.62246","Monterey","Central Coast"
"SpringValley1870","Spring Valley","Established","1/1/1870"," 1/1/1900","-122.219419","39.099892","Colusa","South Sacramento Valley"
"Springville1875","Springville","Established","8/24/1875"," 1/1/1900","-119.0902778","34.220833","Ventura","South Coast"
"SquawValley1879","Squaw Valley","Established","11/7/1879","7/9/1895","-119.246785","36.740226","Fresno","South San Joaquin Valley"
"St.Lawrenceburgh1872","St. Lawrenceburgh","Established","6/20/1872"," 1/1/1900","-120.8811981","38.848313","El Dorado","South Sacramento Valley"
"Stalder1896","Stalder","Established","7/13/1896"," 1/1/1900","-117.524494","34.021957","Riverside","Southeast"
"Stanford1886","Stanford","Established","6/29/1886","6/17/1887","-122.166075","37.424106","Santa Clara","San Francisco Bay"
"StanfordUniversity1893","Stanford University","Established","4/27/1893"," 1/1/1900","-122.16968","37.428922","Santa Clara","San Francisco Bay"
"Stanislaus1874","Stanislaus","Established","9/18/1874","10/7/1876","-121.027713","37.711873","Stanislaus","North San Joaquin Valley"
"Star1896","Star","Established","1/13/1896"," 1/1/1900","-120.2916667","38.1","Tuolumne","North San Joaquin Valley"
"Starkey1885","Starkey","Established","12/14/1885"," 1/1/1900","-120.375","35.655556","San Luis Obispo","Central Coast"
"StatePrison1886","State Prison","Established","5/14/1886"," 1/1/1900","-121.161613","38.692125","Sacramento","South Sacramento Valley"
"Staten1894","Staten","Established","4/16/1894"," 1/1/1900","-121.5410583","38.176565","San Joaquin","North San Joaquin Valley"
"Staytonville1877","Staytonville","Established","5/28/1877","7/16/1878","-121.3860955","36.857286","Merced","North San Joaquin Valley"
"SteeleSwamp1888","Steele Swamp","Established","6/19/1888"," 1/1/1900","-120.973584","41.888216","Modoc","Northeast"
"Stent1895","Stent","Established","6/12/1895"," 1/1/1900","-120.413528","37.916592","Tuolumne","North San Joaquin Valley"
"StewartsPoint1888","Stewarts Point","Established","8/30/1888"," 1/1/1900","-123.4069444","38.654167","Sonoma","San Francisco Bay"
"Stewartville1882","Stewartville","Established","4/12/1882"," 1/1/1900","-121.848567","37.946311","Contra Costa","San Francisco Bay"
"Stillwater1870","Stillwater","Established","1/1/1870","2/2/1880","-122.248613","40.46543","Shasta","North Sacramento Valley"
"Stillwater1870","Stillwater","Reestablished","1/4/1880"," 1/1/1900","-122.248613","40.46543","Shasta","North Sacramento Valley"
"Stockton1870","Stockton","Established","1/1/1870"," 1/1/1900","-121.289113","37.957423","San Joaquin","North San Joaquin Valley"
"Stockyards1898","Stockyards","Established","3/17/1898"," 1/1/1900","-122.29318","37.845","Alameda","San Francisco Bay"
"Stolie1897","Stolie","Established","8/21/1897"," 1/1/1900","-121.1208333","41.552778","Modoc","Northeast"
"Stonewall1873","Stonewall","Established","5/29/1873","8/1/1876","-116.569185","32.982824","San Diego","South Coast"
"StonyPoint1870","Stony Point","Established","1/1/1870"," 1/1/1900","-122.7347222","38.311111","Sonoma","San Francisco Bay"
"Stowe1889","Stowe","Established","10/2/1889"," 1/1/1900","-116.9861111","32.926389","San Diego","South Coast"
"Stratton1887","Stratton","Established","4/22/1887"," 1/1/1900","-116.5708333","32.983333","San Diego","South Coast"
"Strauch1895","Strauch","Established","2/9/1895"," 1/1/1900","-121.6803781","38.733552","Sacramento","South Sacramento Valley"
"StrawberryValley1870","Strawberry Valley","Established","1/1/1870"," 1/1/1900","-121.106901","39.564057","Yuba","South Sacramento Valley"
"Stuart1885","Stuart","Established","11/20/1885"," 1/1/1900","-120.5991793","34.751221","Santa Barbara","Central Coast"
"Sturgeon1884","Sturgeon","Established","6/2/1884","10/28/1890","-121.1367177","37.049262","Merced","North San Joaquin Valley"
"Suey1870","Suey","Established","10/12/1870","2/28/1872","-120.311268","34.963311","Santa Barbara","Central Coast"
"Suey1870","Suey","Reestablished","3/13/1872","4/19/1875","-120.311268","34.963311","Santa Barbara","Central Coast"
"SugarPine1870","Sugar Pine","Established","1/1/1870"," 1/1/1900","-120.201577","38.058255","Tuolumne","North San Joaquin Valley"
"SuisunCity1870","Suisun City","Established","1/1/1870"," 1/1/1900","-121.6888889","38.155556","Solano","San Francisco Bay"
"SulphurWells1878","Sulphur Wells","Established","10/11/1878"," 1/1/1900","-118.082567","33.942791","Los Angeles","South Coast"
"Summerdale1893","Summerdale","Established","3/25/1893"," 1/1/1900","-119.6375","37.480556","Mariposa","North San Joaquin Valley"
"Summerland1889","Summerland","Established","9/14/1889"," 1/1/1900","-119.601239","34.422773","Santa Barbara","Central Coast"
"Summit11870","Summit1","Established","1/1/1870"," 1/1/1900","-120.17826","39.804349","Plumas","Northeast"
"SummittValley1870","Summitt Valley","Established","9/9/1870","6/15/1881","-120.384647","39.324626","Nevada","South Sacramento Valley"
"Sumner1876","Sumner","Established","7/24/1876"," 1/1/1900","-118.99551","35.37847","Kern","South San Joaquin Valley"
"Sunbeam1888","Sunbeam","Established","4/6/1888","9/21/1893","-120.2006247","39.057187","El Dorado","South Sacramento Valley"
"Sunland1887","Sunland","Established","4/2/1887"," 1/1/1900","-118.3198","34.262224","Los Angeles","South Coast"
"Sunnyside1892","Sunnyside","Established","6/15/1892"," 1/1/1900","-117.016415","32.67422","San Diego","South Coast"
"Sunol1871","Sunol","Established","6/21/1871"," 1/1/1900","-121.888012","37.593822","Alameda","San Francisco Bay"
"SuphurCreek1874","Suphur Creek","Established","11/16/1874"," 1/1/1900","-122.40831","39.039616","Colusa","South Sacramento Valley"
"Sur1889","Sur","Established","10/30/1889"," 1/1/1900","-121.886345","36.310241","Monterey","Central Coast"
"Surf1897","Surf","Established","6/22/1897"," 1/1/1900","-120.603502","34.684426","Santa Barbara","Central Coast"
"Surrey1891","Surrey","Established","1/1/1891"," 1/1/1900","-118.5388889","34.411111","Los Angeles","South Coast"
"Susanville1870","Susanville","Established","1/1/1870"," 1/1/1900","-120.661062","40.419339","Lassen","Northeast"
"Sutherland1895","Sutherland","Established","3/22/1895"," 1/1/1900","-116.786968","33.118375","San Diego","South Coast"
"SutterCreek1870","Sutter Creek","Established","1/1/1870"," 1/1/1900","-120.802713","38.395467","Amador","South Sacramento Valley"
"Swanger1888","Swanger","Established","8/17/1888"," 1/1/1900","-124.225056","40.639573","Humboldt","North Coast"
"Sweetwater1885","Sweetwater","Established","11/13/1885","5/2/1888","-116.928636","32.775607","San Diego","South Coast"
"Swetland1870","Swetland","Established","1/1/1870"," 1/1/1900","-121.120232","39.342947","Nevada","South Sacramento Valley"
"Sycamore1871","Sycamore","Established","6/30/1871"," 1/1/1900","-121.941915","39.133781","Colusa","South Sacramento Valley"
"TableBluff1870","Table Bluff","Established","1/1/1870","3/13/1891","-124.216446","40.658183","Humboldt","North Coast"
"TableBluff1870","Table Bluff","Reestablished","5/12/1892","11/11/1892","-124.216446","40.658183","Humboldt","North Coast"
"TableRock1870","Table Rock","Established","1/1/1870"," 1/1/1900","-120.8861111","39.715278","Sierra","South Sacramento Valley"
"Taboose1876","Taboose","Established","6/27/1876","8/5/1878","-118.2166667","37","Inyo","East Sierra"
"Taho1870","Taho","Established","1/1/1870","11/14/1895","-120.004626","38.929907","El Dorado","South Sacramento Valley"
"Tahoe1871","Tahoe ","Established","6/21/1871","10/24/1896","-120.1402778","39.170833","Placer","South Sacramento Valley"
"Tahoe1871","Tahoe ","Reestablished","11/28/1896"," 1/1/1900","-120.1402778","39.170833","Placer","South Sacramento Valley"
"Taison1883","Taison","Established","5/3/1883","3/19/1889","-121.409395","38.204083","San Joaquin","North San Joaquin Valley"
"Talbert1899","Talbert","Established","11/15/1899"," 1/1/1900","-117.963114","33.701407","Orange","South Coast"
"Talega1895","Talega","Established","2/12/1895","2/24/1896","-117.5083333","33.591667","Orange","South Coast"
"Talmage1891","Talmage","Established","5/26/1891"," 1/1/1900","-123.167782","39.133226","Mendocino","North Coast"
"Tancred1892","Tancred","Established","4/9/1892"," 1/1/1900","-122.16667","38.76258","Yolo","South Sacramento Valley"
"Tarpey1892","Tarpey","Established","6/13/1892"," 1/1/1900","-119.700696","36.787727","Fresno","South San Joaquin Valley"
"Tassajara11892","Tassajara1","Established","3/21/1892","2/6/1894","-121.631055","36.39135","Monterey","Central Coast"
"Tassajara21896","Tassajara2","Established","10/24/1896"," 1/1/1900","-121.863567","37.79576","Contra Costa","San Francisco Bay"
"Taylor1897","Taylor","Established","5/18/1897"," 1/1/1900","-122.486825","40.60305","Shasta","North Sacramento Valley"
"TaylorFlat1874","Taylor Flat","Established","1/6/1874","1/5/1876","-123.321138","40.369034","Trinity","North Coast"
"Taylorsville1870","Taylorsville","Established","1/1/1870"," 1/1/1900","-120.839675","40.075447","Plumas","Northeast"
"Tecopa1877","Tecopa","Established","5/24/1877","5/23/1881","-115.8875","35.773611","San Bernardino","Southeast"
"Tehama1870","Tehama","Established","1/1/1870","5/3/1870","-122.1211","40.027101","Tehama","North Sacramento Valley"
"Tehama1870","Tehama","Reestablished","4/8/1870"," 1/1/1900","-122.1211","40.027101","Tehama","North Sacramento Valley"
"Tehichipa1870","Tehichipa","Established","1/1/1870","10/20/1885","-118.447862","35.130243","Kern","South San Joaquin Valley"
"Tejon1875","Tejon","Established","4/2/1875","9/11/1877","-118.864818","34.841643","Kern","South San Joaquin Valley"
"Tejon1875","Tejon","Reestablished","3/14/1895","9/6/1895","-118.864818","34.841643","Kern","South San Joaquin Valley"
"Tejon1875","Tejon","Reestablished","6/19/1899","11/18/1899","-118.864818","34.841643","Kern","South San Joaquin Valley"
"TelegraphCity1870","Telegraph City","Established","1/1/1870","9/18/1894","-120.739931","37.93437","Calaveras","North San Joaquin Valley"
"Temecula1870","Temecula","Established","1/1/1870"," 1/1/1900","-117.152531","33.496972","San Diego","South Coast"
"Temescal1874","Temescal","Established","10/29/1874"," 1/1/1900","-117.485323","33.762796","San Bernardino","Southeast"
"Temperance1881","Temperance","Established","4/21/1881","11/11/1886","-119.588194","37.060227","Fresno","South San Joaquin Valley"
"Templeton1886","Templeton","Established","12/13/1886"," 1/1/1900","-120.706004","35.548305","San Luis Obispo","Central Coast"
"Teneyck1897","Teneyck","Established","10/12/1897"," 1/1/1900","-123.6664971","41.46705","Siskiyou","North Sacramento Valley"
"Tennant1872","Tennant","Established","4/5/1872","10/29/1879","-121.634944","37.114945","Santa Clara","San Francisco Bay"
"Tennant1872","Tennant","Reestablished","11/24/1879","2/1/1887","-121.634944","37.114945","Santa Clara","San Francisco Bay"
"Terminal1898","Terminal","Established","3/15/1898"," 1/1/1900","-118.236184","34.059456","Los Angeles","South Coast"
"Terminous1895","Terminous","Established","7/17/1895"," 1/1/1900","-121.495507","38.113252","San Joaquin","North San Joaquin Valley"
"TerraCotta1887","Terra Cotta","Established","10/26/1887","5/6/1893","-117.374763","33.703076","San Diego","South Coast"
"Terrabella1891","Terrabella","Established","5/20/1891","10/6/1891","-119.042879","35.962175","Tulare","South San Joaquin Valley"
"Tesla1898","Tesla","Established","2/11/1898"," 1/1/1900","-121.601336","37.639931","Alameda","San Francisco Bay"
"TheGeysers1893","The Geysers","Established","2/2/1893"," 1/1/1900","-122.8069444","38.798611","Sonoma","San Francisco Bay"
"Thebe1896","Thebe","Established","1/14/1896"," 1/1/1900","-118.1583333","36.731944","Inyo","East Sierra"
"Thermal1889","Thermal","Established","7/15/1889"," 1/1/1900","-119.5618833","37.02066","Fresno","South San Joaquin Valley"
"Thermalito1895","Thermalito","Established","7/17/1895"," 1/1/1900","-121.586915","39.511275","Butte","North Sacramento Valley"
"Thompson1888","Thompson","Established","2/29/1888"," 1/1/1900","-118.003954","34.082231","Los Angeles","South Coast"
"Thorn1888","Thorn","Established","8/6/1888"," 1/1/1900","-123.9375","40.022222","Humboldt","North Coast"
"ThreeCabins1884","Three Cabins","Established","5/5/1884","6/18/1886","-123.850885","40.717357","Humboldt","North Coast"
"ThreeRivers1879","Three Rivers","Established","12/23/1879"," 1/1/1900","-118.9041667","36.438889","Tulare","South San Joaquin Valley"
"Tiajuana1876","Tiajuana","Established","5/10/1876","12/28/1881","-117.0430556","32.555556","San Diego","South Coast"
"Tiajuana1876","Tiajuana","Reestablished","8/1/1887"," 1/1/1900","-117.0430556","32.555556","San Diego","South Coast"
"Tibbotts1895","Tibbotts","Established","5/24/1895","5/13/1898","-118.253432","36.977989","Inyo","East Sierra"
"Tiburon1884","Tiburon","Established","5/28/1884"," 1/1/1900","-122.459417","37.87437","Marin","San Francisco Bay"
"Tilly1883","Tilly","Established","10/22/1883","2/1/1887","-123.6547765","39.537632","Mendocino","North Coast"
"TimberCove1870","Timber Cove","Established","1/1/1870"," 1/1/1900","-123.2708333","38.529167","Sonoma","San Francisco Bay"
"Timberville1888","Timberville","Established","2/4/1888"," 1/1/1900","-119.0124028","34.160315","Ventura","South Coast"
"Timbuctoo1870","Timbuctoo","Established","1/1/1870","3/19/1883","-121.31857","39.216837","Yuba","South Sacramento Valley"
"Tinemaha1895","Tinemaha","Established","1/24/1895"," 1/1/1900","-118.2513889","37.075","Inyo","East Sierra"
"Tioga1880","Tioga","Established","5/24/1880","6/24/1881","-119.2583333","37.9375","Mono","East Sierra"
"Tipton1873","Tipton","Established","9/19/1873"," 1/1/1900","-119.31405","36.05618","Tulare","South San Joaquin Valley"
"Tobin1894","Tobin","Established","7/2/1894"," 1/1/1900","-122.4958333","37.591667","San Mateo","San Francisco Bay"
"Tocaloma1891","Tocaloma","Established","4/27/1891"," 1/1/1900","-122.759433","38.0502","Marin","San Francisco Bay"
"Todd1885","Todd","Established","11/13/1885"," 1/1/1900","-120.85","38.998611","Placer","South Sacramento Valley"
"Todd'sValley1870","Todd's Valley","Established","1/1/1870","12/8/1884","-120.85","38.998611","Placer","South Sacramento Valley"
"Tokay1886","Tokay","Established","5/5/1886"," 1/1/1900","-119.733751","36.683561","Fresno","South San Joaquin Valley"
"Tolenas1872","Tolenas","Established","5/20/1872","12/23/1872","-122.005521","38.26519","Solano","San Francisco Bay"
"TollHouse1876","Toll House","Established","5/8/1876","11/13/1884","-119.4","37.019444","Fresno","South San Joaquin Valley"
"TollHouse1876","Toll House","Reestablished","2/2/1885","5/1/1894","-119.4","37.019444","Fresno","South San Joaquin Valley"
"Toluea1893","Toluea","Established","5/26/1893"," 1/1/1900","-118.375","34.166667","Los Angeles","South Coast"
"Tomales1870","Tomales","Established","1/1/1870"," 1/1/1900","-122.905274","38.246307","Marin","San Francisco Bay"
"Tomar1892","Tomar","Established","5/16/1892","9/14/1892","-123.9179314","41.27819","Siskiyou","North Sacramento Valley"
"Tomkiah1872","Tomkiah","Established","3/1/1872","7/23/1874","-123.5122439","39.52761","Mendocino","North Coast"
"Topaz1885","Topaz","Established","2/20/1885"," 1/1/1900","-119.518778","38.61102","Mono","East Sierra"
"Towle1891","Towle","Established","12/31/1891"," 1/1/1900","-120.799103","39.204065","Placer","South Sacramento Valley"
"Townsend1879","Townsend","Established","10/19/1879","10/24/1887","-119.3809188","36.429955","Tulare","South San Joaquin Valley"
"Trask1894","Trask","Established","4/26/1894"," 1/1/1900","-121.5388889","38.277778","Sacramento","South Sacramento Valley"
"Trego1884","Trego","Established","7/1/1884"," 1/1/1900","-118.109516","34.544991","Los Angeles","South Coast"
"Tremont1876","Tremont","Established","12/7/1876","5/14/1878","-121.77875","38.49653","Solano","San Francisco Bay"
"Tremont1876","Tremont","Reestablished","5/29/1889","6/17/1891","-121.77875","38.49653","Solano","San Francisco Bay"
"Tremont1876","Tremont","Reestablished","1/21/1891","3/24/1896","-121.77875","38.49653","Solano","San Francisco Bay"
"Trenton1887","Trenton","Established","11/8/1887"," 1/1/1900","-122.85","38.484722","Sonoma","San Francisco Bay"
"TresPinos1871","Tres Pinos","Established","1/24/1871"," 1/1/1900","-121.321876","36.79079","San Benito","Central Coast"
"Trimmer1889","Trimmer","Established","7/27/1889","10/24/1890","-119.2958333","36.905556","Fresno","South San Joaquin Valley"
